experiment_name,version,response,experiment,attack,iter,model
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 6, '1': 6}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Not Mentioned,"{'0': 6, '1': 6}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-70b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 1, '1': 7}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Mentioned Removed,"{'0': 1, '1': 7}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Not Mentioned,"{'0': 1, '1': 7}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment B,Unused Comb,"{'0': 1, '1': 7}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment B,Used Comb,"{'0': 1, '1': 6}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Mentioned and Removed,"{'0': 1, '1': 7}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 7}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Not Mentioned,"{'0': 1, '1': 7}",gerrig,shuffle_sentences,e2,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment A,Pen Mentioned Removed,"{'0': 3, '1': 6}",gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment B,Unused Comb,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment B,Used Comb,{'0': 5},gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Mentioned and Removed,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Not Mentioned,"{'0': 3, '1': 6}",gerrig,shuffle_sentences,e2,microsoft_WizardLM-2-8x22B
Experiment A,Pen Mentioned Not Removed,"{'0': 3, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment B,Unused Comb,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 4}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 4}",gerrig,shuffle_sentences,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Mentioned Removed,{'0': 2},gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Not Mentioned,"{'0': 2, '1': 5}",gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment B,Unused Comb,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Mentioned and Removed,"{'0': 2, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 6}",gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 5}",gerrig,shuffle_sentences,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Not Mentioned,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 6}",gerrig,shuffle_sentences,e2,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment B,Unused Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment B,Used Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Mentioned and Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e0,deepseek-ai_DeepSeek-V3
Experiment A,Pen Mentioned Not Removed,"{'0': 3, '1': 6}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment B,Used Comb,"{'0': 2, '1': 6}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment C,Prior Solution Mentioned and Removed,"{'0': 3, '1': 6}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment C,Prior Solution Not Mentioned,"{'0': 3, '1': 6}",gerrig,swap_words,e0,google_gemma-2-27b-it
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment B,Unused Comb,"{'0': 2, '1': 5}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment B,Used Comb,"{'0': 2, '1': 5}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment C,Prior Solution Mentioned and Removed,"{'0': 2, '1': 6}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 2, '1': 5}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment C,Prior Solution Not Mentioned,"{'0': 2, '1': 5}",gerrig,swap_words,e0,google_gemma-2-9b-it
Experiment A,Pen Mentioned Not Removed,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment A,Pen Mentioned Removed,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment A,Pen Not Mentioned,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment B,Unused Comb,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment B,Used Comb,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment C,Prior Solution Mentioned and Removed,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment C,Prior Solution Not Mentioned,{'0': None},gerrig,swap_words,e0,meta-llama_Llama-2-7b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment A,Pen Mentioned Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment A,Pen Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-70b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 1, '1': 7}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Mentioned Removed,"{'0': 1, '1': 7}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Not Mentioned,"{'0': 1, '1': 7}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment B,Unused Comb,"{'0': 1, '1': 7}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment B,Used Comb,"{'0': 1, '1': 7}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Mentioned and Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 7}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Not Mentioned,"{'0': 1, '1': 7}",gerrig,swap_words,e0,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment B,Unused Comb,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment B,Used Comb,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Mentioned and Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e0,microsoft_WizardLM-2-8x22B
Experiment A,Pen Mentioned Not Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Mentioned Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Not Mentioned,"{'0': 3, '1': 5}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment B,Unused Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment B,Used Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Not Mentioned,"{'0': 1, '1': 6}",gerrig,swap_words,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Mentioned Removed,"{'0': 4, '1': 4}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Not Mentioned,"{'0': 4, '1': 5}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment B,Unused Comb,"{'0': 4, '1': 5}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Mentioned and Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 4}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Not Mentioned,"{'0': 2, '1': 6}",gerrig,swap_words,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Mentioned Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e0,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment B,Unused Comb,"{'0': 5, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment B,Used Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Mentioned and Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Not Mentioned,"{'0': 1, '1': 6}",gerrig,swap_words,e1,deepseek-ai_DeepSeek-V3
Experiment A,Pen Mentioned Not Removed,"{'0': 3, '1': 6}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment B,Used Comb,"{'0': 2, '1': 6}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment C,Prior Solution Mentioned and Removed,"{'0': 3, '1': 6}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment C,Prior Solution Not Mentioned,"{'0': 3, '1': 6}",gerrig,swap_words,e1,google_gemma-2-27b-it
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment B,Unused Comb,"{'0': 2, '1': 5}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment B,Used Comb,"{'0': 2, '1': 5}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment C,Prior Solution Mentioned and Removed,"{'0': 2, '1': 6}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 2, '1': 5}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment C,Prior Solution Not Mentioned,"{'0': 2, '1': 5}",gerrig,swap_words,e1,google_gemma-2-9b-it
Experiment A,Pen Mentioned Not Removed,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment A,Pen Mentioned Removed,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment A,Pen Not Mentioned,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment B,Unused Comb,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment B,Used Comb,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment C,Prior Solution Mentioned and Removed,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment C,Prior Solution Not Mentioned,{'0': None},gerrig,swap_words,e1,meta-llama_Llama-2-7b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment A,Pen Mentioned Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment A,Pen Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-70b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 1, '1': 7}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Mentioned Removed,"{'0': 1, '1': 7}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Not Mentioned,"{'0': 1, '1': 7}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment B,Unused Comb,"{'0': 1, '1': 7}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment B,Used Comb,"{'0': 1, '1': 7}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Mentioned and Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 7}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment C,Prior Solution Not Mentioned,"{'0': 1, '1': 7}",gerrig,swap_words,e1,meta-llama_Llama-3-8b-chat-hf
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment A,Pen Mentioned Removed,"{'0': 3, '1': 6}",gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment B,Unused Comb,"{'0': 5, '1': 6}",gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment B,Used Comb,"{'0': 5, '1': 6}",gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Mentioned and Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Mentioned Not Removed,{'0': 3},gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment C,Prior Solution Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e1,microsoft_WizardLM-2-8x22B
Experiment A,Pen Mentioned Not Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Mentioned Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Not Mentioned,"{'0': 3, '1': 5}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment B,Unused Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment B,Used Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment C,Prior Solution Not Mentioned,"{'0': 1, '1': 6}",gerrig,swap_words,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment A,Pen Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Mentioned Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Not Mentioned,{'0': 2},gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment B,Used Comb,"{'0': 4, '1': 5}",gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Mentioned and Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 5}",gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment C,Prior Solution Not Mentioned,"{'0': 2, '1': 5}",gerrig,swap_words,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment A,Pen Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Mentioned Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment B,Unused Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment B,Used Comb,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Mentioned and Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment C,Prior Solution Not Mentioned,"{'0': 4, '1': 6}",gerrig,swap_words,e1,Qwen_Qwen2-72B-Instruct
Experiment A,Pen Mentioned Not Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment A,Pen Mentioned Removed,"{'0': 5, '1': 6}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment A,Pen Not Mentioned,"{'0': 5, '1': 6}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment B,Unused Comb,"{'0': 1, '1': 6}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment B,Used Comb,"{'0': 4, '1': 5}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Mentioned and Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Mentioned Not Removed,"{'0': 1, '1': 6}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment C,Prior Solution Not Mentioned,"{'0': 1, '1': 6}",gerrig,swap_words,e2,deepseek-ai_DeepSeek-V3
Experiment A,Pen Mentioned Not Removed,"{'0': 3, '1': 6}",gerrig,swap_words,e2,google_gemma-2-27b-it
